Food ID,Food Survey ID,Food Name,Survey flag,Total Weight Change (%),Ingredient ID,Ingredient Survey ID,Ingredient Name,Ingredient Weight (g),Retention Factor
01B10406,11202014,"Coffee, flat white or latte, from ground coffee beans, double shot, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",158,2151
01B10340,11202015,"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10340,11202015,"Coffee, flat white or latte, from ground coffee beans, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",208,2151
01B10401,11202016,"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10401,11202016,"Coffee, flat white or latte, from ground coffee beans, double shot, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",158,2151
01B10342,11202017,"Coffee, flat white or latte, from ground coffee beans, with skim cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10342,11202017,"Coffee, flat white or latte, from ground coffee beans, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",208,2151
01B10412,11202018,"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10412,11202018,"Coffee, flat white or latte, from ground coffee beans, double shot, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",158,2151
01B10375,11202019,"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10375,11202019,"Coffee, flat white or latte, from ground coffee beans, with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",206,2151
01B10343,11202020,"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10343,11202020,"Coffee, flat white or latte, from ground coffee beans, with regular fat soy milk",,0,13B20240,20107003,"Soy beverage, regular fat (~3%), unflavoured, not further defined",207,2151
01B10354,11202021,"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10354,11202021,"Coffee, flat white or latte, from ground coffee beans, with reduced fat soy milk",,0,13B20241,20107004,"Soy beverage, reduced fat (1-2%), unflavoured, not further defined",207,2151
01B10410,11202022,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10410,11202022,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10410,11202022,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",106,2151
01B10409,11202023,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with soy milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10409,11202023,"Coffee, cappuccino, flat white or latte, from ground coffee beans, double shot, with soy milk not further defined",,0,13B20242,20107005,"Soy beverage, unflavoured, not further defined",158,2151
01B10466,11202024,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",25,0
01B10466,11202024,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10466,11202024,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",206,2151
01B10467,11202025,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with reduced fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",25,0
01B10467,11202025,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",206,2151
01B10421,11202026,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with skim cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",25,0
01B10421,11202026,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",233,2151
01B10420,11202027,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",25,0
01B10420,11202027,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10420,11202027,"Coffee, cappuccino, flat white or latte, from ground coffee beans, half shot, with soy milk not further defined",,0,13B20240,20107003,"Soy beverage, regular fat (~3%), unflavoured, not further defined",206,2151
01B10377,11204002,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with regular fat cows milk",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10377,11204002,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",206,2151
01B10378,11204003,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with reduced fat cows milk",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10378,11204003,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",208,2151
01B10469,11204004,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim cows milk",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10469,11204004,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",1,0
01B10469,11204004,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",155,2151
01B10474,11204005,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with soy milk not further defined",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10474,11204005,"Coffee, cappuccino, flat white or latte, from ground coffee beans, decaffeinated, with soy milk not further defined",,0,13B20242,20107005,"Soy beverage, unflavoured, not further defined",206,2151
01B10344,11202028,"Coffee, macchiato, from ground coffee beans, with regular fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10344,11202028,"Coffee, macchiato, from ground coffee beans, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",10,2151
01B10345,11202029,"Coffee, macchiato, from ground coffee beans, with reduced fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10345,11202029,"Coffee, macchiato, from ground coffee beans, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",10,2151
01B10346,11202030,"Coffee, macchiato, from ground coffee beans, with skim cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10346,11202030,"Coffee, macchiato, from ground coffee beans, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",10,2151
01B10359,11202031,"Coffee, macchiato, from ground coffee beans, with cows milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10359,11202031,"Coffee, macchiato, from ground coffee beans, with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",10,2151
01B10358,11202032,"Coffee, macchiato, from ground coffee beans, with soy milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10358,11202032,"Coffee, macchiato, from ground coffee beans, with soy milk not further defined",,0,13B20242,20107005,"Soy beverage, unflavoured, not further defined",10,2151
01B10379,11204006,"Coffee, macchiato, from ground coffee beans, decaffeinated, with regular fat cows milk",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10379,11204006,"Coffee, macchiato, from ground coffee beans, decaffeinated, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",10,2151
01B10380,11204007,"Coffee, macchiato, from ground coffee beans, decaffeinated, with reduced fat cows milk",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10380,11204007,"Coffee, macchiato, from ground coffee beans, decaffeinated, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",10,2151
01B10348,11202033,"Coffee, mocha, from ground coffee beans, with regular fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10348,11202033,"Coffee, mocha, from ground coffee beans, with regular fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10348,11202033,"Coffee, mocha, from ground coffee beans, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",206,2151
01B10349,11202034,"Coffee, mocha, from ground coffee beans, with reduced fat cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10349,11202034,"Coffee, mocha, from ground coffee beans, with reduced fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10349,11202034,"Coffee, mocha, from ground coffee beans, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",208,2151
01B10350,11202035,"Coffee, mocha, from ground coffee beans, with skim cows milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10350,11202035,"Coffee, mocha, from ground coffee beans, with skim cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10350,11202035,"Coffee, mocha, from ground coffee beans, with skim cows milk",,0,09A10205,19105003,"Milk, cow, fluid, skim (~0.15% fat), not further defined",208,2151
01B10362,11202036,"Coffee, mocha, from ground coffee beans, with cows milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10362,11202036,"Coffee, mocha, from ground coffee beans, with cows milk not further defined",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10362,11202036,"Coffee, mocha, from ground coffee beans, with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",206,2151
01B10478,11202037,"Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10478,11202037,"Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10478,11202037,"Coffee, mocha, from ground coffee beans, double shot, with cows milk not further defined",,0,09A10206,19109003,"Milk, cow, fluid, unflavoured, not further defined",156,2151
01B10361,11202038,"Coffee, mocha, from ground coffee beans, with soy milk not further defined",,0,01B10325,11201001,"Coffee, espresso style, without milk",50,0
01B10361,11202038,"Coffee, mocha, from ground coffee beans, with soy milk not further defined",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10361,11202038,"Coffee, mocha, from ground coffee beans, with soy milk not further defined",,0,13B20242,20107005,"Soy beverage, unflavoured, not further defined",207,2151
01B10381,11204008,"Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10381,11204008,"Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10381,11204008,"Coffee, mocha, from ground coffee beans, decaffeinated, with regular fat cows milk",,0,09A10203,19101006,"Milk, cow, fluid, regular fat (~3.5%), not further defined",206,2151
01B10382,11204009,"Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk",,0,01B10304,11203003,"Coffee, long black style, from ground beans, decaffeinated, without milk",50,0
01B10382,11204009,"Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk",,0,01B10318,11804004,"Beverage base, drinking chocolate, unfortified",15,0
01B10382,11204009,"Coffee, mocha, from ground coffee beans, decaffeinated, with reduced fat cows milk",,0,09A10204,19103007,"Milk, cow, fluid, reduced fat (1-2%), not further defined",208,2151
01B10398,11201004,"Coffee, long black style, from ground coffee beans, double shot, without milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",100,0
01B10398,11201004,"Coffee, long black style, from ground coffee beans, double shot, without milk",,0,01B10311,11701005,"Water, tap",156,0
01B10475,11201005,"Coffee, long black style, from ground coffee beans, half shot, without milk",,0,01B10325,11201001,"Coffee, espresso style, without milk",25,0
01B10475,11201005,"Coffee, long black style, from ground coffee beans, half shot, without milk",,0,01B10311,11701005,"Water, tap",231,0
01B10494,11206001,"Coffee, prepared from coffee substitute powder & water, no added milk",,0,01B10311,11701005,"Water, tap",80,0
01B10494,11206001,"Coffee, prepared from coffee substitute powder & water, no added milk",,0,01B10307,11207001,"Coffee substitute, cereal beverage, dry powder or granules",2.5,0
01B10416,11208001,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",,0,01B10311,11701005,"Water, tap",190,0
01B10416,11208001,"Coffee, prepared from coffee mix with sugar & whitener, no added milk",,0,01B10308,11209001,"Coffee mix, with beverage whitener & sugar, dry powder",10,0
01B10422,11209002,"Coffee mix, with beverage whitener & intense sweetener, dry powder",,0,09A30021,19107001,"Milk, powder, cow, regular fat",80,0
01B10422,11209002,"Coffee mix, with beverage whitener & intense sweetener, dry powder",,0,01B10303,11205001,"Coffee, instant, dry powder or granules",6,0
